uri,post_created_at,post_text_raw,post_text_clean,post_text_alnum,candidate_phrase_raw,candidate_phrase_clean,candidate_phrase_alnum,candidate_phrase_no_hash,candidate_source_type,candidate_token_count,candidate_char_count,candidate_rank_in_post,is_hashtag_candidate,contains_digit,is_unigram_fallback,candidate_start_index
at://did:plc:22tgdh6qvp3dvf5smkbutae7/app.bsky.feed.post/3mijsxhep3c27,2026-04-02T18:18:40.166Z,"Ah my handsome son, I'd never have you thrown on a pyre.",ah my handsome son i'd never have you thrown on a pyre,ah my handsome son i d never have you thrown on a pyre,son i d never,son i d never,son i d never,son i d never,ngram_4,4,13,3,False,False,False,3
at://did:plc:22tgdh6qvp3dvf5smkbutae7/app.bsky.feed.post/3mijsxhep3c27,2026-04-02T18:18:40.166Z,"Ah my handsome son, I'd never have you thrown on a pyre.",ah my handsome son i'd never have you thrown on a pyre,ah my handsome son i d never have you thrown on a pyre,never have you thrown,never have you thrown,never have you thrown,never have you thrown,ngram_4,4,21,4,False,False,False,6
at://did:plc:22tgdh6qvp3dvf5smkbutae7/app.bsky.feed.post/3mijsxhep3c27,2026-04-02T18:18:40.166Z,"Ah my handsome son, I'd never have you thrown on a pyre.",ah my handsome son i'd never have you thrown on a pyre,ah my handsome son i d never have you thrown on a pyre,thrown on a pyre,thrown on a pyre,thrown on a pyre,thrown on a pyre,ngram_4,4,16,5,False,False,False,9
at://did:plc:22tgdh6qvp3dvf5smkbutae7/app.bsky.feed.post/3mijsxhep3c27,2026-04-02T18:18:40.166Z,"Ah my handsome son, I'd never have you thrown on a pyre.",ah my handsome son i'd never have you thrown on a pyre,ah my handsome son i d never have you thrown on a pyre,ah my handsome,ah my handsome,ah my handsome,ah my handsome,ngram_3,3,14,6,False,False,False,0
at://did:plc:22tgdh6qvp3dvf5smkbutae7/app.bsky.feed.post/3mijsxhep3c27,2026-04-02T18:18:40.166Z,"Ah my handsome son, I'd never have you thrown on a pyre.",ah my handsome son i'd never have you thrown on a pyre,ah my handsome son i d never have you thrown on a pyre,son i d,son i d,son i d,son i d,ngram_3,3,7,7,False,False,False,3
at://did:plc:22tgdh6qvp3dvf5smkbutae7/app.bsky.feed.post/3mijsxhep3c27,2026-04-02T18:18:40.166Z,"Ah my handsome son, I'd never have you thrown on a pyre.",ah my handsome son i'd never have you thrown on a pyre,ah my handsome son i d never have you thrown on a pyre,handsome son,handsome son,handsome son,handsome son,ngram_2,2,12,8,False,False,False,2
at://did:plc:22tgdh6qvp3dvf5smkbutae7/app.bsky.feed.post/3mijsxhep3c27,2026-04-02T18:18:40.166Z,"Ah my handsome son, I'd never have you thrown on a pyre.",ah my handsome son i'd never have you thrown on a pyre,ah my handsome son i d never have you thrown on a pyre,d never,d never,d never,d never,ngram_2,2,7,9,False,False,False,5
at://did:plc:22w4xuatznlr2a65xslrqebv/app.bsky.feed.post/3mijspmyz2k2c,2026-04-02T18:14:17.642Z,"Um….”may be”???
What were putin & netanyahu, convicted WAR CRIMINALS, found GUILTY of?!? 
Looks like the same ‘crimes against humanity’ 
To ME!!!😡☠️👺💣⚰️🧨🪦☠️",um ”may be” what were putin netanyahu convicted war criminals found guilty of looks like the same 'crimes against humanity' to me 😡☠️👺💣⚰️🧨🪦☠️,um may be what were putin netanyahu convicted war criminals found guilty of looks like the same crimes against humanity to me,putin netanyahu convicted war,putin netanyahu convicted war,putin netanyahu convicted war,putin netanyahu convicted war,ngram_4,4,29,1,False,False,False,5
at://did:plc:22w4xuatznlr2a65xslrqebv/app.bsky.feed.post/3mijspmyz2k2c,2026-04-02T18:14:17.642Z,"Um….”may be”???
What were putin & netanyahu, convicted WAR CRIMINALS, found GUILTY of?!? 
Looks like the same ‘crimes against humanity’ 
To ME!!!😡☠️👺💣⚰️🧨🪦☠️",um ”may be” what were putin netanyahu convicted war criminals found guilty of looks like the same 'crimes against humanity' to me 😡☠️👺💣⚰️🧨🪦☠️,um may be what were putin netanyahu convicted war criminals found guilty of looks like the same crimes against humanity to me,netanyahu convicted war criminals,netanyahu convicted war criminals,netanyahu convicted war criminals,netanyahu convicted war criminals,ngram_4,4,33,2,False,False,False,6
at://did:plc:22w4xuatznlr2a65xslrqebv/app.bsky.feed.post/3mijspmyz2k2c,2026-04-02T18:14:17.642Z,"Um….”may be”???
What were putin & netanyahu, convicted WAR CRIMINALS, found GUILTY of?!? 
Looks like the same ‘crimes against humanity’ 
To ME!!!😡☠️👺💣⚰️🧨🪦☠️",um ”may be” what were putin netanyahu convicted war criminals found guilty of looks like the same 'crimes against humanity' to me 😡☠️👺💣⚰️🧨🪦☠️,um may be what were putin netanyahu convicted war criminals found guilty of looks like the same crimes against humanity to me,convicted war criminals found,convicted war criminals found,convicted war criminals found,convicted war criminals found,ngram_4,4,29,3,False,False,False,7
at://did:plc:22w4xuatznlr2a65xslrqebv/app.bsky.feed.post/3mijspmyz2k2c,2026-04-02T18:14:17.642Z,"Um….”may be”???
What were putin & netanyahu, convicted WAR CRIMINALS, found GUILTY of?!? 
Looks like the same ‘crimes against humanity’ 
To ME!!!😡☠️👺💣⚰️🧨🪦☠️",um ”may be” what were putin netanyahu convicted war criminals found guilty of looks like the same 'crimes against humanity' to me 😡☠️👺💣⚰️🧨🪦☠️,um may be what were putin netanyahu convicted war criminals found guilty of looks like the same crimes against humanity to me,war criminals found guilty,war criminals found guilty,war criminals found guilty,war criminals found guilty,ngram_4,4,26,4,False,False,False,8
at://did:plc:22w4xuatznlr2a65xslrqebv/app.bsky.feed.post/3mijspmyz2k2c,2026-04-02T18:14:17.642Z,"Um….”may be”???
What were putin & netanyahu, convicted WAR CRIMINALS, found GUILTY of?!? 
Looks like the same ‘crimes against humanity’ 
To ME!!!😡☠️👺💣⚰️🧨🪦☠️",um ”may be” what were putin netanyahu convicted war criminals found guilty of looks like the same 'crimes against humanity' to me 😡☠️👺💣⚰️🧨🪦☠️,um may be what were putin netanyahu convicted war criminals found guilty of looks like the same crimes against humanity to me,found guilty of looks,found guilty of looks,found guilty of looks,found guilty of looks,ngram_4,4,21,5,False,False,False,10
at://did:plc:22w4xuatznlr2a65xslrqebv/app.bsky.feed.post/3mijspmyz2k2c,2026-04-02T18:14:17.642Z,"Um….”may be”???
What were putin & netanyahu, convicted WAR CRIMINALS, found GUILTY of?!? 
Looks like the same ‘crimes against humanity’ 
To ME!!!😡☠️👺💣⚰️🧨🪦☠️",um ”may be” what were putin netanyahu convicted war criminals found guilty of looks like the same 'crimes against humanity' to me 😡☠️👺💣⚰️🧨🪦☠️,um may be what were putin netanyahu convicted war criminals found guilty of looks like the same crimes against humanity to me,guilty of looks like,guilty of looks like,guilty of looks like,guilty of looks like,ngram_4,4,20,6,False,False,False,11
at://did:plc:22w4xuatznlr2a65xslrqebv/app.bsky.feed.post/3mijspmyz2k2c,2026-04-02T18:14:17.642Z,"Um….”may be”???
What were putin & netanyahu, convicted WAR CRIMINALS, found GUILTY of?!? 
Looks like the same ‘crimes against humanity’ 
To ME!!!😡☠️👺💣⚰️🧨🪦☠️",um ”may be” what were putin netanyahu convicted war criminals found guilty of looks like the same 'crimes against humanity' to me 😡☠️👺💣⚰️🧨🪦☠️,um may be what were putin netanyahu convicted war criminals found guilty of looks like the same crimes against humanity to me,looks like the same,looks like the same,looks like the same,looks like the same,ngram_4,4,19,7,False,False,False,13
at://did:plc:22w4xuatznlr2a65xslrqebv/app.bsky.feed.post/3mijspmyz2k2c,2026-04-02T18:14:17.642Z,"Um….”may be”???
What were putin & netanyahu, convicted WAR CRIMINALS, found GUILTY of?!? 
Looks like the same ‘crimes against humanity’ 
To ME!!!😡☠️👺💣⚰️🧨🪦☠️",um ”may be” what were putin netanyahu convicted war criminals found guilty of looks like the same 'crimes against humanity' to me 😡☠️👺💣⚰️🧨🪦☠️,um may be what were putin netanyahu convicted war criminals found guilty of looks like the same crimes against humanity to me,like the same crimes,like the same crimes,like the same crimes,like the same crimes,ngram_4,4,20,8,False,False,False,14
at://did:plc:22w4xuatznlr2a65xslrqebv/app.bsky.feed.post/3mijspmyz2k2c,2026-04-02T18:14:17.642Z,"Um….”may be”???
What were putin & netanyahu, convicted WAR CRIMINALS, found GUILTY of?!? 
Looks like the same ‘crimes against humanity’ 
To ME!!!😡☠️👺💣⚰️🧨🪦☠️",um ”may be” what were putin netanyahu convicted war criminals found guilty of looks like the same 'crimes against humanity' to me 😡☠️👺💣⚰️🧨🪦☠️,um may be what were putin netanyahu convicted war criminals found guilty of looks like the same crimes against humanity to me,same crimes against humanity,same crimes against humanity,same crimes against humanity,same crimes against humanity,ngram_4,4,28,9,False,False,False,16
at://did:plc:22w4xuatznlr2a65xslrqebv/app.bsky.feed.post/3mijspmyz2k2c,2026-04-02T18:14:17.642Z,"Um….”may be”???
What were putin & netanyahu, convicted WAR CRIMINALS, found GUILTY of?!? 
Looks like the same ‘crimes against humanity’ 
To ME!!!😡☠️👺💣⚰️🧨🪦☠️",um ”may be” what were putin netanyahu convicted war criminals found guilty of looks like the same 'crimes against humanity' to me 😡☠️👺💣⚰️🧨🪦☠️,um may be what were putin netanyahu convicted war criminals found guilty of looks like the same crimes against humanity to me,putin netanyahu convicted,putin netanyahu convicted,putin netanyahu convicted,putin netanyahu convicted,ngram_3,3,25,10,False,False,False,5
at://did:plc:22w4xuatznlr2a65xslrqebv/app.bsky.feed.post/3mijspmyz2k2c,2026-04-02T18:14:17.642Z,"Um….”may be”???
What were putin & netanyahu, convicted WAR CRIMINALS, found GUILTY of?!? 
Looks like the same ‘crimes against humanity’ 
To ME!!!😡☠️👺💣⚰️🧨🪦☠️",um ”may be” what were putin netanyahu convicted war criminals found guilty of looks like the same 'crimes against humanity' to me 😡☠️👺💣⚰️🧨🪦☠️,um may be what were putin netanyahu convicted war criminals found guilty of looks like the same crimes against humanity to me,netanyahu convicted war,netanyahu convicted war,netanyahu convicted war,netanyahu convicted war,ngram_3,3,23,11,False,False,False,6
at://did:plc:22w4xuatznlr2a65xslrqebv/app.bsky.feed.post/3mijspmyz2k2c,2026-04-02T18:14:17.642Z,"Um….”may be”???
What were putin & netanyahu, convicted WAR CRIMINALS, found GUILTY of?!? 
Looks like the same ‘crimes against humanity’ 
To ME!!!😡☠️👺💣⚰️🧨🪦☠️",um ”may be” what were putin netanyahu convicted war criminals found guilty of looks like the same 'crimes against humanity' to me 😡☠️👺💣⚰️🧨🪦☠️,um may be what were putin netanyahu convicted war criminals found guilty of looks like the same crimes against humanity to me,convicted war criminals,convicted war criminals,convicted war criminals,convicted war criminals,ngram_3,3,23,12,False,False,False,7
at://did:plc:22w4xuatznlr2a65xslrqebv/app.bsky.feed.post/3mijspmyz2k2c,2026-04-02T18:14:17.642Z,"Um….”may be”???
What were putin & netanyahu, convicted WAR CRIMINALS, found GUILTY of?!? 
Looks like the same ‘crimes against humanity’ 
To ME!!!😡☠️👺💣⚰️🧨🪦☠️",um ”may be” what were putin netanyahu convicted war criminals found guilty of looks like the same 'crimes against humanity' to me 😡☠️👺💣⚰️🧨🪦☠️,um may be what were putin netanyahu convicted war criminals found guilty of looks like the same crimes against humanity to me,war criminals found,war criminals found,war criminals found,war criminals found,ngram_3,3,19,13,False,False,False,8
at://did:plc:22w4xuatznlr2a65xslrqebv/app.bsky.feed.post/3mijspmyz2k2c,2026-04-02T18:14:17.642Z,"Um….”may be”???
What were putin & netanyahu, convicted WAR CRIMINALS, found GUILTY of?!? 
Looks like the same ‘crimes against humanity’ 
To ME!!!😡☠️👺💣⚰️🧨🪦☠️",um ”may be” what were putin netanyahu convicted war criminals found guilty of looks like the same 'crimes against humanity' to me 😡☠️👺💣⚰️🧨🪦☠️,um may be what were putin netanyahu convicted war criminals found guilty of looks like the same crimes against humanity to me,criminals found guilty,criminals found guilty,criminals found guilty,criminals found guilty,ngram_3,3,22,14,False,False,False,9
